,Unnamed: 0,img_url,description
67,67,/us/en/images/products/applaro-bar-stool-with-backrest-outdoor__0285948_PE422902_S4.JPG,"You can make your chair more comfortable and personal by adding a chair pad in a style you like. For added durability and so you can enjoy the natural expression of the wood, the furniture has been pretreated with several layers of semitransparent wood stain."
911,911,/us/en/images/products/gronlid-sofa-brown__0577233_PE668705_S4.JPG,"The sofa's sections can be combined in different ways to get a size and shape that suits you. If you ever need a larger sofa, you can always add a section or two. Deep seat cushions with a top layer of fiber balls and plenty of comfortable back cushions make GRÖNLID sofa feel soft and inviting. You can place the chaise section to the left or right of the sofa, and switch whenever you like. Storage space under the chaise. The lid stays open so you can safely and easily take things in and out. The cover is easy to keep clean as it can be wiped clean with a damp cloth. 10year limited warrranty. Read about the terms in the limited warranty brochure."
1,1,/us/en/images/products/allemansratten-meatballs-frozen__0485983_PE621755_S4.JPG,"Only natural ingredients: meat (84%), onion, bread crumbs, egg, water, salt and pepper. Meatballs with mashed potatoes, cream sauce and lingonberry jam is Sweden’s No.1 dish. Meatballs should taste like meat. That’s why we’ve seasoned the beef and pork gently with only a few ingredients, every one of them enhancing the meat flavor even more. Easily prepared from frozen in minutes. In the oven, in the microwave or on the stove. Easily portioned. Prepare the amount needed, leave the rest in the freezer. Just as tasty warm as they are cold, e.g. cut in half as a sandwich topping. Create a buffet with meatballs, veggie balls, chicken meatballs and salmon balls. One for every taste."
2488,2488,/us/en/images/products/skogsta-stool__0727387_PE735639_S4.JPG,"Solid wood is a durable natural material. Acacia has a rich brown color and distinctive grain pattern. It is highly durable, resistant to scratches and water, ideal for heavyuse. Acacia slightly darkens with age."
737,737,/us/en/images/products/framkalla-place-mat__0641697_PE700605_S4.JPG,Protects the table top surface and reduces noise from glasses and mugs.
414,414,/us/en/images/products/djungelskog-soft-toy__0710188_PE727391_S4.JPG,"Even though the panda is big and strong, there are only a few left. All of them live in China where they eat bamboo all day long. But the panda also loves to sleep a lot, so even if it's shy, it would love to cuddle up in your bed. All soft toys are good at hugging, comforting and listening and are fond of play and mischief. In addition, they are reliable and tested for safety."
1467,1467,/us/en/images/products/korken-jar-with-lid__0713740_PE729739_S4.JPG,"The jar has an airtight seal, which makes it perfect for preserving your favorite homemade jams and jellies. The airtight seal helps food retain its flavor and aroma longer. You can reduce your food waste by storing your dry foods in a jar with an aromatight lid, because it keeps the food fresh longer. The transparent jar makes it easy to find what you are looking for, regardless of where it is placed."
1459,1459,/us/en/images/products/knoxhult-wall-cabinet-with-doors-white__0630677_PE694838_S4.JPG,"Makes good use of your wall space and puts things like glassware, tableware, dry or canned food within easy reach. If space is limited, utilize the space above your extractor hood to create extra storage space. Combine as many or as few KNOXHULT modules as you like to create your kitchen solution. Add VARIERA boxes, VARIERA shelf insert and lighting to make your kitchen more functional and to enable an efficient workflow. The melamine surface on the cabinet frames and doors are scratchresistant and easy to wipe clean. The doors can be hung to open left or right and the hinges can be adjusted to position the doors at the exact height, width and depth. Personalize your KNOXHULT kitchen with your choice of knobs and handles."
394,394,/us/en/images/products/dioder-led-piece-light-strip-set-assorted-colors__0118364_PE273978_S4.jpg,"Suitable for use in confined spaces, such as cabinets, bookshelves and closets, as the LED light source emits low heat. You can shift automatically between 7 different colors or select 1 at a time. The LED light source consumes up to 85% less energy and lasts 20 times longer than incandescent bulbs. You can connect up to 4 pieces in a straight line or an Lshape."
942,942,/us/en/images/products/havsta-console-table-white__0665066_PE712987_S4.JPG,"Solid pine with crafted details and a brushed surface gives a genuine, sturdy feeling, a timeless look and it will age gracefully. Made of wood from sustainable sources. Can be placed behind a sofa, along a wall, or be used as a room divider. Practical storage shelf with high edges helps you to keep things organized and frees up the table top. The surface is durable and easy to keep clean. Scandinavian design with clean simple lines makes it easy to combine the table with furniture in different styles. Solid wood is a natural, renewable and separable material. Matches other furniture in the HAVSTA series."
